Time,Power / W,Temperature / C
26.06.2025 21:45,0,22.289
26.06.2025 22:00,0,21.294
26.06.2025 22:15,0,20.896
26.06.2025 22:30,0,20.896
26.06.2025 22:45,0,20.896
26.06.2025 23:00,4,20.299
26.06.2025 23:15,0,20.299
26.06.2025 23:30,0,20.299
26.06.2025 23:45,0,20.299
27.06.2025 00:00,0,20.896
27.06.2025 00:15,0,20.896
27.06.2025 00:30,0,20.398
27.06.2025 00:45,0,20.398
27.06.2025 01:00,0,20.398
27.06.2025 01:15,0,20.398
27.06.2025 01:30,0,19.9
27.06.2025 01:45,4,20.398
27.06.2025 02:00,0,19.9
27.06.2025 02:15,0,19.9
27.06.2025 02:30,0,19.9
27.06.2025 02:45,0,19.9
27.06.2025 03:00,0,19.403
27.06.2025 03:15,0,19.403
27.06.2025 03:30,0,19.403
27.06.2025 03:45,0,19.403
27.06.2025 04:00,0,19.403
27.06.2025 04:15,0,19.403
27.06.2025 04:30,4,19.403
27.06.2025 04:45,0,19.403
27.06.2025 05:00,0,19.403
27.06.2025 05:15,0,19.403
27.06.2025 05:30,0,19.403
27.06.2025 05:45,0,19.403
27.06.2025 06:00,0,19.403
27.06.2025 06:15,0,19.403
27.06.2025 06:30,0,19.403
27.06.2025 06:45,0,19.403
27.06.2025 07:00,0,19.403
27.06.2025 07:15,4,18.905
27.06.2025 07:30,0,18.905
27.06.2025 07:45,0,18.905
27.06.2025 08:00,0,18.905
27.06.2025 08:15,0,19.403
27.06.2025 08:30,0,19.403
27.06.2025 08:45,0,19.403
27.06.2025 09:00,4,19.403
27.06.2025 09:15,4,19.403
27.06.2025 09:30,4,19.403
27.06.2025 09:45,8,19.403
27.06.2025 10:00,12,19.403
27.06.2025 10:15,4,18.905
27.06.2025 10:30,24,19.403
27.06.2025 10:45,16,18.905
27.06.2025 11:00,12,19.403
27.06.2025 11:15,8,18.905
27.06.2025 11:30,12,18.905
27.06.2025 11:45,12,18.408
27.06.2025 12:00,8,18.408
27.06.2025 12:15,12,18.905
27.06.2025 12:30,12,18.905
27.06.2025 12:45,20,18.408
27.06.2025 13:00,28,18.408
27.06.2025 13:15,40,17.91
27.06.2025 13:30,28,17.91
27.06.2025 13:45,20,17.835
27.06.2025 14:00,24,16.915
27.06.2025 14:15,32,16.915
27.06.2025 14:30,44,17.485
27.06.2025 14:45,44,18.412
27.06.2025 15:00,40,19.403
27.06.2025 15:15,32,19.9
27.06.2025 15:30,32,20.398
27.06.2025 15:45,28,20.896
27.06.2025 16:00,24,21.393
27.06.2025 16:15,16,21.891
27.06.2025 16:30,12,21.891
27.06.2025 16:45,20,21.891
27.06.2025 17:00,12,21.796
27.06.2025 17:15,20,20.896
27.06.2025 17:30,20,20.896
27.06.2025 17:45,20,21.393
27.06.2025 18:00,20,22.014
27.06.2025 18:15,12,23.383
27.06.2025 18:30,12,22.886
27.06.2025 18:45,16,22.886
27.06.2025 19:00,12,22.886
27.06.2025 19:15,4,23.383
27.06.2025 19:30,0,22.886
27.06.2025 19:45,4,22.886
27.06.2025 20:00,0,22.886
27.06.2025 20:15,0,22.388
27.06.2025 20:30,0,22.388
27.06.2025 20:45,4,21.891
27.06.2025 21:00,0,21.891
27.06.2025 21:15,0,21.891
27.06.2025 21:30,0,21.393
27.06.2025 21:45,0,20.896
27.06.2025 22:00,0,20.398
27.06.2025 22:15,0,19.9
27.06.2025 22:30,0,19.9
27.06.2025 22:45,0,19.403
27.06.2025 23:00,0,19.403
27.06.2025 23:15,0,19.403
27.06.2025 23:30,4,18.905
27.06.2025 23:45,0,18.905
28.06.2025 00:00,0,18.308
28.06.2025 00:15,0,18.308
28.06.2025 00:30,0,18.308
28.06.2025 00:45,0,18.308
28.06.2025 01:00,0,17.91
28.06.2025 01:15,0,17.91
28.06.2025 01:30,0,17.91
28.06.2025 01:45,0,17.313
28.06.2025 02:00,0,17.313
28.06.2025 02:15,4,16.915
28.06.2025 02:30,0,16.915
28.06.2025 02:45,0,16.915
28.06.2025 03:00,0,16.915
28.06.2025 03:15,0,16.915
28.06.2025 03:30,0,16.915
28.06.2025 03:45,0,16.318
28.06.2025 04:00,0,16.318
28.06.2025 04:15,0,16.318
28.06.2025 04:30,0,16.318
28.06.2025 04:45,0,16.318
28.06.2025 05:00,4,16.915
28.06.2025 05:15,0,16.915
28.06.2025 05:30,0,16.915
28.06.2025 05:45,0,16.915
28.06.2025 06:00,0,16.915
28.06.2025 06:15,0,17.313
28.06.2025 06:30,4,17.313
28.06.2025 06:45,8,17.313
28.06.2025 07:00,8,17.313
28.06.2025 07:15,8,17.91
28.06.2025 07:30,8,17.91
28.06.2025 07:45,12,17.91
28.06.2025 08:00,52,18.308
28.06.2025 08:15,84,18.905
28.06.2025 08:30,24,19.9
28.06.2025 08:45,44,19.9
28.06.2025 09:00,72,20.299
28.06.2025 09:15,60,21.294
28.06.2025 09:30,136,21.347
28.06.2025 09:45,136,22.886
28.06.2025 10:00,108,23.881
28.06.2025 10:15,88,24.279
28.06.2025 10:30,64,24.279
28.06.2025 10:45,212,24.279
28.06.2025 11:00,116,25.473
28.06.2025 11:15,36,26.468
28.06.2025 11:30,88,25.871
28.06.2025 11:45,168,25.871
28.06.2025 12:00,168,26.866
28.06.2025 12:15,68,26.866
28.06.2025 12:30,88,27.463
28.06.2025 12:45,104,27.463
28.06.2025 13:00,132,27.463
28.06.2025 13:15,104,27.861
28.06.2025 13:30,40,27.861
28.06.2025 13:45,28,27.463
28.06.2025 14:00,28,27.861
28.06.2025 14:15,16,28.458
28.06.2025 14:30,16,27.861
28.06.2025 14:45,20,28.458
28.06.2025 15:00,12,28.458
28.06.2025 15:15,16,28.458
28.06.2025 15:30,12,28.458
28.06.2025 15:45,12,28.458
28.06.2025 16:00,8,28.458
28.06.2025 16:15,12,27.861
28.06.2025 16:30,12,27.861
28.06.2025 16:45,12,28.458
28.06.2025 17:00,12,28.458
28.06.2025 17:15,12,28.458
28.06.2025 17:30,8,28.458
28.06.2025 17:45,8,28.458
28.06.2025 18:00,4,28.458
28.06.2025 18:15,4,28.458
28.06.2025 18:30,4,28.458
28.06.2025 18:45,0,28.458
28.06.2025 19:00,4,27.861
28.06.2025 19:15,4,27.861
28.06.2025 19:30,0,27.861
28.06.2025 19:45,0,27.861
28.06.2025 20:00,4,27.861
28.06.2025 20:15,0,27.861
28.06.2025 20:30,0,27.463
28.06.2025 20:45,0,27.463
28.06.2025 21:00,0,26.866
28.06.2025 21:15,0,26.866
28.06.2025 21:30,0,26.468
28.06.2025 21:45,0,25.473
28.06.2025 22:00,4,25.392
28.06.2025 22:15,0,24.279
28.06.2025 22:30,0,24.279
28.06.2025 22:45,0,23.284
28.06.2025 23:00,0,22.886
28.06.2025 23:15,0,22.289
28.06.2025 23:30,0,22.289
28.06.2025 23:45,0,21.891
29.06.2025 00:00,0,21.891
29.06.2025 00:15,0,21.891
29.06.2025 00:30,0,21.294
29.06.2025 00:45,4,20.896
29.06.2025 01:00,0,20.896
29.06.2025 01:15,0,20.896
29.06.2025 01:30,0,20.896
29.06.2025 01:45,0,20.299
29.06.2025 02:00,0,19.9
29.06.2025 02:15,0,19.9
29.06.2025 02:30,0,19.303
29.06.2025 02:45,0,19.303
29.06.2025 03:00,0,19.303
29.06.2025 03:15,0,19.303
29.06.2025 03:30,4,18.905
29.06.2025 03:45,0,18.905
29.06.2025 04:00,0,18.905
29.06.2025 04:15,0,18.308
29.06.2025 04:30,0,18.308
29.06.2025 04:45,0,18.308
29.06.2025 05:00,0,17.91
29.06.2025 05:15,0,17.91
29.06.2025 05:30,0,17.91
29.06.2025 05:45,0,18.308
29.06.2025 06:00,0,17.91
29.06.2025 06:15,4,18.308
29.06.2025 06:30,0,18.308
29.06.2025 06:45,0,18.905
29.06.2025 07:00,4,19.303
29.06.2025 07:15,0,19.303
29.06.2025 07:30,8,20.299
29.06.2025 07:45,8,20.896
29.06.2025 08:00,36,20.896
29.06.2025 08:15,76,22.021
29.06.2025 08:30,120,23.478
29.06.2025 08:45,112,25.532
29.06.2025 09:00,76,26.989
29.06.2025 09:15,76,28.646
29.06.2025 09:30,108,30.448
29.06.2025 09:45,128,31.443
29.06.2025 10:00,148,31.841
29.06.2025 10:15,144,31.443
29.06.2025 10:30,148,30.846
29.06.2025 10:45,140,30.448
29.06.2025 11:00,140,29.851
29.06.2025 11:15,136,29.851
29.06.2025 11:30,156,29.453
29.06.2025 11:45,172,29.851
29.06.2025 12:00,164,29.453
29.06.2025 12:15,152,29.453
29.06.2025 12:30,144,30.448
29.06.2025 12:45,140,30.846
29.06.2025 13:00,108,30.448
29.06.2025 13:15,104,30.846
29.06.2025 13:30,52,30.448
29.06.2025 13:45,16,30.448
29.06.2025 14:00,12,29.851
29.06.2025 14:15,12,29.453
29.06.2025 14:30,8,29.851
29.06.2025 14:45,12,29.851
29.06.2025 15:00,12,30.448
29.06.2025 15:15,12,30.448
29.06.2025 15:30,12,29.851
29.06.2025 15:45,12,29.851
29.06.2025 16:00,12,30.448
29.06.2025 16:15,8,29.851
29.06.2025 16:30,4,29.851
29.06.2025 16:45,12,29.851
29.06.2025 17:00,8,29.851
29.06.2025 17:15,4,29.851
29.06.2025 17:30,4,29.453
29.06.2025 17:45,4,29.453
29.06.2025 18:00,4,29.453
29.06.2025 18:15,8,28.856
29.06.2025 18:30,4,29.453
29.06.2025 18:45,4,29.453
29.06.2025 19:00,4,28.856
29.06.2025 19:15,0,29.453
29.06.2025 19:30,4,28.856
29.06.2025 19:45,4,28.856
29.06.2025 20:00,0,28.856
29.06.2025 20:15,4,28.856
29.06.2025 20:30,0,28.458
29.06.2025 20:45,0,28.458
29.06.2025 21:00,0,28.458
29.06.2025 21:15,0,27.861
29.06.2025 21:30,0,27.463
29.06.2025 21:45,0,27.463
29.06.2025 22:00,0,26.866
29.06.2025 22:15,4,26.866
29.06.2025 22:30,0,26.866
29.06.2025 22:45,0,25.871
29.06.2025 23:00,0,25.871
29.06.2025 23:15,0,25.473
29.06.2025 23:30,0,24.876
29.06.2025 23:45,0,24.279
30.06.2025 00:00,0,24.279
30.06.2025 00:15,0,23.881
30.06.2025 00:30,0,24.279
30.06.2025 00:45,0,23.881
30.06.2025 01:00,4,23.881
30.06.2025 01:15,0,23.284
30.06.2025 01:30,0,23.284
30.06.2025 01:45,0,23.284
30.06.2025 02:00,0,22.886
30.06.2025 02:15,0,22.886
30.06.2025 02:30,0,22.289
30.06.2025 02:45,0,22.289
30.06.2025 03:00,0,22.289
30.06.2025 03:15,0,21.891
30.06.2025 03:30,0,21.891
30.06.2025 03:45,4,21.891
30.06.2025 04:00,0,21.294
30.06.2025 04:15,0,21.294
30.06.2025 04:30,0,20.896
30.06.2025 04:45,0,20.896
30.06.2025 05:00,0,20.896
30.06.2025 05:15,0,20.896
30.06.2025 05:30,0,20.299
30.06.2025 05:45,0,20.299
30.06.2025 06:00,0,20.299
30.06.2025 06:15,4,19.9
30.06.2025 06:30,0,20.299
30.06.2025 06:45,0,20.299
30.06.2025 07:00,4,19.9
30.06.2025 07:15,4,20.299
30.06.2025 07:30,8,20.299
30.06.2025 07:45,8,20.896
30.06.2025 08:00,32,20.896
30.06.2025 08:15,104,22.021
30.06.2025 08:30,116,23.284
30.06.2025 08:45,108,24.338
30.06.2025 09:00,84,25.473
30.06.2025 09:15,80,25.871
30.06.2025 09:30,104,26.866
30.06.2025 09:45,120,27.861
30.06.2025 10:00,140,28.856
30.06.2025 10:15,140,28.856
30.06.2025 10:30,176,28.856
30.06.2025 10:45,176,29.851
30.06.2025 11:00,136,30.448
30.06.2025 11:15,132,30.448
30.06.2025 11:30,128,29.851
30.06.2025 11:45,120,29.453
30.06.2025 12:00,128,29.851
30.06.2025 12:15,148,29.851
30.06.2025 12:30,136,30.448
30.06.2025 12:45,128,30.448
30.06.2025 13:00,120,30.448
30.06.2025 13:15,104,30.846
30.06.2025 13:30,56,30.448
30.06.2025 13:45,12,30.846
30.06.2025 14:00,12,29.851
30.06.2025 14:15,12,30.448
30.06.2025 14:30,12,29.851
30.06.2025 14:45,8,30.448
30.06.2025 15:00,8,29.453
30.06.2025 15:15,8,29.453
30.06.2025 15:30,8,29.851
30.06.2025 15:45,4,29.851
30.06.2025 16:00,4,29.453
30.06.2025 16:15,4,29.851
30.06.2025 16:30,4,29.453
30.06.2025 16:45,4,29.453
30.06.2025 17:00,4,29.453
30.06.2025 17:15,0,29.453
30.06.2025 17:30,4,29.453
30.06.2025 17:45,4,29.453
30.06.2025 18:00,0,29.453
30.06.2025 18:15,4,29.453
30.06.2025 18:30,4,29.453
30.06.2025 18:45,0,29.453
30.06.2025 19:00,4,29.453
30.06.2025 19:15,0,29.453
30.06.2025 19:30,4,29.453
30.06.2025 19:45,0,29.453
30.06.2025 20:00,0,29.453
30.06.2025 20:15,4,29.453
30.06.2025 20:30,0,29.453
30.06.2025 20:45,0,28.856
30.06.2025 21:00,0,28.856
30.06.2025 21:15,0,28.458
30.06.2025 21:30,0,28.458
30.06.2025 21:45,0,27.861
30.06.2025 22:00,0,26.866
30.06.2025 22:15,0,26.866
30.06.2025 22:30,0,26.468
30.06.2025 22:45,0,26.468
30.06.2025 23:00,4,25.871
30.06.2025 23:15,0,25.871
30.06.2025 23:30,0,25.473
30.06.2025 23:45,0,24.876
01.07.2025 00:00,0,24.876
01.07.2025 00:15,0,24.279
01.07.2025 00:30,0,24.279
01.07.2025 00:45,0,23.881
01.07.2025 01:00,0,23.881
01.07.2025 01:15,0,23.881
01.07.2025 01:30,0,23.284
01.07.2025 01:45,4,23.284
01.07.2025 02:00,0,22.289
01.07.2025 02:15,0,22.289
01.07.2025 02:30,0,21.891
01.07.2025 02:45,0,21.891
01.07.2025 03:00,0,22.289
01.07.2025 03:15,0,23.284
01.07.2025 03:30,0,22.886
01.07.2025 03:45,0,22.886
01.07.2025 04:00,0,22.886
01.07.2025 04:15,4,21.891
01.07.2025 04:30,0,21.891
01.07.2025 04:45,0,21.891
01.07.2025 05:00,0,21.891
01.07.2025 05:15,0,21.294
01.07.2025 05:30,0,21.294
01.07.2025 05:45,0,21.294
01.07.2025 06:00,0,20.896
01.07.2025 06:15,0,20.896
01.07.2025 06:30,4,20.896
01.07.2025 06:45,0,20.896
01.07.2025 07:00,4,20.896
01.07.2025 07:15,0,20.896
01.07.2025 07:30,8,21.294
01.07.2025 07:45,8,21.891
01.07.2025 08:00,32,21.891
01.07.2025 08:15,112,22.886
01.07.2025 08:30,120,23.881
01.07.2025 08:45,108,24.935
01.07.2025 09:00,84,26.468
01.07.2025 09:15,84,27.651
01.07.2025 09:30,116,28.962
01.07.2025 09:45,128,31.56
01.07.2025 10:00,172,33.017
01.07.2025 10:15,184,34.428
01.07.2025 10:30,184,33.433
01.07.2025 10:45,176,32.836
01.07.2025 11:00,176,31.841
01.07.2025 11:15,168,31.841
01.07.2025 11:30,172,31.443
01.07.2025 11:45,164,31.443
01.07.2025 12:00,156,31.841
01.07.2025 12:15,144,31.841
01.07.2025 12:30,136,31.841
01.07.2025 12:45,128,31.443
01.07.2025 13:00,120,31.443
01.07.2025 13:15,104,31.841
01.07.2025 13:30,52,31.841
01.07.2025 13:45,16,32.438
01.07.2025 14:00,8,32.438
01.07.2025 14:15,12,31.841
01.07.2025 14:30,12,31.841
01.07.2025 14:45,12,31.841
01.07.2025 15:00,8,31.841
01.07.2025 15:15,8,32.438
01.07.2025 15:30,8,32.438
01.07.2025 15:45,8,32.438
01.07.2025 16:00,4,32.438
01.07.2025 16:15,4,31.841
01.07.2025 16:30,8,31.841
01.07.2025 16:45,4,31.841
01.07.2025 17:00,4,31.841
01.07.2025 17:15,4,31.841
01.07.2025 17:30,4,31.841
01.07.2025 17:45,4,31.841
01.07.2025 18:00,0,31.841
01.07.2025 18:15,4,31.841
01.07.2025 18:30,0,31.841
01.07.2025 18:45,4,31.841
01.07.2025 19:00,4,31.443
01.07.2025 19:15,0,31.443
01.07.2025 19:30,4,30.846
01.07.2025 19:45,0,30.846
01.07.2025 20:00,0,30.846
01.07.2025 20:15,4,30.846
01.07.2025 20:30,0,30.846
01.07.2025 20:45,0,30.846
01.07.2025 21:00,0,30.448
01.07.2025 21:15,0,29.851
01.07.2025 21:30,0,29.453
01.07.2025 21:45,0,28.458
01.07.2025 22:00,0,27.463
01.07.2025 22:15,0,26.866
01.07.2025 22:30,0,26.866
01.07.2025 22:45,0,26.468
01.07.2025 23:00,4,25.871
01.07.2025 23:15,0,25.871
01.07.2025 23:30,0,25.473
01.07.2025 23:45,0,25.871
02.07.2025 00:00,0,24.876
02.07.2025 00:15,0,24.876
02.07.2025 00:30,0,24.876
02.07.2025 00:45,0,24.876
02.07.2025 01:00,0,24.279
02.07.2025 01:15,0,23.284
02.07.2025 01:30,0,23.284
02.07.2025 01:45,4,22.886
02.07.2025 02:00,0,22.886
02.07.2025 02:15,0,22.886
02.07.2025 02:30,0,22.289
02.07.2025 02:45,0,21.891
02.07.2025 03:00,0,21.891
02.07.2025 03:15,0,21.891
02.07.2025 03:30,0,21.891
02.07.2025 03:45,0,21.294
02.07.2025 04:00,0,20.896
02.07.2025 04:15,0,20.299
02.07.2025 04:30,4,20.896
02.07.2025 04:45,0,20.299
02.07.2025 05:00,0,20.299
02.07.2025 05:15,0,20.299
02.07.2025 05:30,0,20.299
02.07.2025 05:45,0,20.299
02.07.2025 06:00,0,20.299
02.07.2025 06:15,0,20.299
02.07.2025 06:30,4,20.299
02.07.2025 06:45,0,20.299
02.07.2025 07:00,4,20.896
02.07.2025 07:15,4,20.896
02.07.2025 07:30,4,21.294
02.07.2025 07:45,8,21.294
02.07.2025 08:00,32,21.891
02.07.2025 08:15,88,23.016
02.07.2025 08:30,116,24.473
02.07.2025 08:45,112,25.871
02.07.2025 09:00,84,26.468
02.07.2025 09:15,88,27.463
02.07.2025 09:30,124,28.511
02.07.2025 09:45,124,29.968
02.07.2025 10:00,160,31.624
02.07.2025 10:15,176,33.433
02.07.2025 10:30,176,33.831
02.07.2025 10:45,172,34.428
02.07.2025 11:00,168,34.428
02.07.2025 11:15,164,33.831
02.07.2025 11:30,168,34.826
02.07.2025 11:45,160,34.428
02.07.2025 12:00,148,34.428
02.07.2025 12:15,148,34.826
02.07.2025 12:30,80,34.826
02.07.2025 12:45,36,34.826
02.07.2025 13:00,116,34.826
02.07.2025 13:15,24,34.826
02.07.2025 13:30,36,34.428
02.07.2025 13:45,24,34.428
02.07.2025 14:00,16,34.428
02.07.2025 14:15,12,34.428
02.07.2025 14:30,12,34.428
02.07.2025 14:45,12,33.831
02.07.2025 15:00,12,33.433
02.07.2025 15:15,12,33.433
02.07.2025 15:30,16,33.433
02.07.2025 15:45,16,33.433
02.07.2025 16:00,12,33.433
02.07.2025 16:15,8,33.433
02.07.2025 16:30,8,32.836
02.07.2025 16:45,4,32.438
02.07.2025 17:00,8,32.438
02.07.2025 17:15,8,31.841
02.07.2025 17:30,8,32.438
02.07.2025 17:45,8,32.836
02.07.2025 18:00,8,31.841
02.07.2025 18:15,4,32.438
02.07.2025 18:30,0,32.836
02.07.2025 18:45,4,32.438
02.07.2025 19:00,0,32.438
02.07.2025 19:15,4,31.841
02.07.2025 19:30,0,31.841
02.07.2025 19:45,4,31.841
02.07.2025 20:00,0,31.841
02.07.2025 20:15,0,31.841
02.07.2025 20:30,0,31.841
02.07.2025 20:45,0,31.443
02.07.2025 21:00,0,31.443
02.07.2025 21:15,4,30.846
02.07.2025 21:30,0,29.851
02.07.2025 21:45,0,29.453
02.07.2025 22:00,0,28.458
02.07.2025 22:15,0,27.318
02.07.2025 22:30,0,25.462
02.07.2025 22:45,0,24.279
02.07.2025 23:00,0,23.881
02.07.2025 23:15,0,23.881
02.07.2025 23:30,0,23.284
02.07.2025 23:45,0,22.886
03.07.2025 00:00,4,22.388
03.07.2025 00:15,0,21.891
03.07.2025 00:30,0,21.393
03.07.2025 00:45,0,21.891
03.07.2025 01:00,0,21.891
03.07.2025 01:15,0,21.891
03.07.2025 01:30,0,21.797
03.07.2025 01:45,0,20.896
03.07.2025 02:00,0,20.896
03.07.2025 02:15,0,21.393
03.07.2025 02:30,4,20.896
03.07.2025 02:45,0,20.896
03.07.2025 03:00,0,20.896
03.07.2025 03:15,0,20.896
03.07.2025 03:30,0,20.896
03.07.2025 03:45,0,20.896
03.07.2025 04:00,0,20.896
03.07.2025 04:15,0,20.896
03.07.2025 04:30,0,20.896
03.07.2025 04:45,0,20.896
03.07.2025 05:00,0,20.896
03.07.2025 05:15,4,20.896
03.07.2025 05:30,0,20.896
03.07.2025 05:45,0,20.896
03.07.2025 06:00,0,20.896
03.07.2025 06:15,0,20.896
03.07.2025 06:30,0,20.896
03.07.2025 06:45,0,20.398
03.07.2025 07:00,4,20.398
03.07.2025 07:15,4,19.9
03.07.2025 07:30,0,19.9
03.07.2025 07:45,16,19.403
03.07.2025 08:00,12,19.403
03.07.2025 08:15,16,19.403
03.07.2025 08:30,16,19.403
03.07.2025 08:45,32,19.9
03.07.2025 09:00,40,19.9
03.07.2025 09:15,32,20.398
03.07.2025 09:30,28,20.896
03.07.2025 09:45,16,20.896
03.07.2025 10:00,12,20.896
03.07.2025 10:15,28,20.398
03.07.2025 10:30,28,20.398
03.07.2025 10:45,12,20.896
03.07.2025 11:00,12,20.896
03.07.2025 11:15,12,20.398
03.07.2025 11:30,16,20.896
03.07.2025 11:45,12,20.896
03.07.2025 12:00,16,20.398
03.07.2025 12:15,20,20.896
03.07.2025 12:30,28,20.896
03.07.2025 12:45,16,21.393
03.07.2025 13:00,28,21.891
03.07.2025 13:15,60,21.393
03.07.2025 13:30,48,21.436
03.07.2025 13:45,40,22.388
03.07.2025 14:00,36,21.891
03.07.2025 14:15,28,22.388
03.07.2025 14:30,20,22.388
03.07.2025 14:45,20,22.388
03.07.2025 15:00,16,22.886
03.07.2025 15:15,12,22.886
03.07.2025 15:30,12,23.383
03.07.2025 15:45,8,23.881
03.07.2025 16:00,8,23.881
03.07.2025 16:15,8,23.881
03.07.2025 16:30,4,24.378
03.07.2025 16:45,4,24.378
03.07.2025 17:00,8,24.378
03.07.2025 17:15,4,24.378
03.07.2025 17:30,4,24.378
03.07.2025 17:45,0,24.378
03.07.2025 18:00,4,24.378
03.07.2025 18:15,4,24.378
03.07.2025 18:30,4,24.378
03.07.2025 18:45,0,23.881
03.07.2025 19:00,4,23.881
03.07.2025 19:15,0,23.881
03.07.2025 19:30,4,23.881
03.07.2025 19:45,0,23.881
03.07.2025 20:00,0,23.881
03.07.2025 20:15,4,23.383
03.07.2025 20:30,0,23.383
03.07.2025 20:45,0,23.383
03.07.2025 21:00,0,23.383
03.07.2025 21:15,0,22.886
03.07.2025 21:30,0,22.388
03.07.2025 21:45,0,22.38
03.07.2025 22:00,0,21.393
03.07.2025 22:15,0,21.891
03.07.2025 22:30,0,21.393
03.07.2025 22:45,4,20.896
03.07.2025 23:00,0,20.896
03.07.2025 23:15,0,20.398
03.07.2025 23:30,0,20.398
03.07.2025 23:45,0,19.9
04.07.2025 00:00,0,19.303
04.07.2025 00:15,0,19.303
04.07.2025 00:30,0,18.905
04.07.2025 00:45,0,18.308
04.07.2025 01:00,0,17.91
04.07.2025 01:15,0,17.313
04.07.2025 01:30,4,16.915
04.07.2025 01:45,0,16.915
04.07.2025 02:00,0,16.915
04.07.2025 02:15,0,16.915
04.07.2025 02:30,0,16.915
04.07.2025 02:45,0,16.318
04.07.2025 03:00,0,16.318
04.07.2025 03:15,0,16.318
04.07.2025 03:30,0,15.92
04.07.2025 03:45,0,16.318
04.07.2025 04:00,0,15.92
04.07.2025 04:15,4,15.92
04.07.2025 04:30,0,15.92
04.07.2025 04:45,0,15.92
04.07.2025 05:00,0,15.323
04.07.2025 05:15,0,14.925
04.07.2025 05:30,0,14.925
04.07.2025 05:45,0,14.925
04.07.2025 06:00,0,14.925
04.07.2025 06:15,4,14.925
04.07.2025 06:30,0,14.925
04.07.2025 06:45,0,14.925
04.07.2025 07:00,4,14.925
04.07.2025 07:15,4,15.323
04.07.2025 07:30,8,14.925
04.07.2025 07:45,8,15.323
04.07.2025 08:00,20,15.92
04.07.2025 08:15,108,16.448
04.07.2025 08:30,124,18.308
04.07.2025 08:45,116,19.363
04.07.2025 09:00,84,21.019
04.07.2025 09:15,84,22.289
04.07.2025 09:30,108,23.337
04.07.2025 09:45,128,25.473
04.07.2025 10:00,144,26.468
04.07.2025 10:15,148,27.463
04.07.2025 10:30,172,27.861
04.07.2025 10:45,184,27.463
04.07.2025 11:00,180,27.463
04.07.2025 11:15,176,27.463
04.07.2025 11:30,180,26.866
04.07.2025 11:45,172,26.866
04.07.2025 12:00,124,26.866
04.07.2025 12:15,120,26.866
04.07.2025 12:30,128,26.866
04.07.2025 12:45,136,25.871
04.07.2025 13:00,96,25.871
04.07.2025 13:15,68,25.871
04.07.2025 13:30,68,25.871
04.07.2025 13:45,24,25.871
04.07.2025 14:00,20,25.871
04.07.2025 14:15,24,25.871
04.07.2025 14:30,16,25.871
04.07.2025 14:45,12,25.871
04.07.2025 15:00,12,25.473
04.07.2025 15:15,12,25.871
04.07.2025 15:30,12,25.871
04.07.2025 15:45,8,25.473
04.07.2025 16:00,4,24.876
04.07.2025 16:15,8,25.473
04.07.2025 16:30,8,24.876
04.07.2025 16:45,8,24.876
04.07.2025 17:00,8,24.876
04.07.2025 17:15,4,24.876
04.07.2025 17:30,4,24.876
04.07.2025 17:45,4,24.876
04.07.2025 18:00,4,24.876
04.07.2025 18:15,0,24.876
04.07.2025 18:30,4,24.876
04.07.2025 18:45,4,24.876
04.07.2025 19:00,0,24.876
04.07.2025 19:15,4,24.279
04.07.2025 19:30,0,24.279
04.07.2025 19:45,4,24.279
04.07.2025 20:00,0,23.881
04.07.2025 20:15,0,23.881
04.07.2025 20:30,4,23.284
04.07.2025 20:45,0,23.284
04.07.2025 21:00,0,23.284
04.07.2025 21:15,0,23.284
04.07.2025 21:30,0,23.284
04.07.2025 21:45,0,22.886
04.07.2025 22:00,0,21.891
04.07.2025 22:15,0,21.891
04.07.2025 22:30,0,21.294
04.07.2025 22:45,0,20.896
04.07.2025 23:00,0,20.299
04.07.2025 23:15,4,19.303
04.07.2025 23:30,0,19.303
04.07.2025 23:45,0,19.9
05.07.2025 00:00,0,19.9
05.07.2025 00:15,0,19.9
05.07.2025 00:30,0,19.303
05.07.2025 00:45,0,19.303
05.07.2025 01:00,0,19.303
05.07.2025 01:15,0,19.303
05.07.2025 01:30,0,18.905
05.07.2025 01:45,0,18.905
05.07.2025 02:00,4,18.905
05.07.2025 02:15,0,18.308
05.07.2025 02:30,0,18.308
05.07.2025 02:45,0,17.91
05.07.2025 03:00,0,17.91
05.07.2025 03:15,0,17.313
05.07.2025 03:30,0,17.313
05.07.2025 03:45,0,17.313
05.07.2025 04:00,0,16.915
05.07.2025 04:15,0,15.92
05.07.2025 04:30,0,15.92
05.07.2025 04:45,4,15.92
05.07.2025 05:00,0,15.323
05.07.2025 05:15,0,14.925
05.07.2025 05:30,0,14.925
05.07.2025 05:45,0,14.925
05.07.2025 06:00,0,14.925
05.07.2025 06:15,4,14.328
05.07.2025 06:30,0,14.328
05.07.2025 06:45,4,14.328
05.07.2025 07:00,8,14.925
05.07.2025 07:15,12,15.323
05.07.2025 07:30,12,15.92
05.07.2025 07:45,20,15.92
05.07.2025 08:00,36,16.318
05.07.2025 08:15,92,17.045
05.07.2025 08:30,100,18.308
05.07.2025 08:45,108,19.303
05.07.2025 09:00,84,20.422
05.07.2025 09:15,88,22.078
05.07.2025 09:30,128,23.284
05.07.2025 09:45,132,24.396
05.07.2025 10:00,152,25.473
05.07.2025 10:15,152,25.473
05.07.2025 10:30,116,25.584
05.07.2025 10:45,132,26.866
05.07.2025 11:00,156,26.866
